territoire_id,indicateur,valeur,indicateur_id
34,priv_electricite,0.619675243034718,489
35,priv_electricite,13.8413667678833,489
36,priv_electricite,2.53690034151077,489
37,priv_electricite,13.2205307483673,489
38,priv_electricite,1.29782949678698,489
39,priv_electricite,4.81343269348145,489
40,priv_electricite,3.30979786813259,489
41,priv_electricite,1.65220983326435,489
42,priv_electricite,6.61907866597176,489
43,priv_electricite,2.17343401163816,489
44,priv_electricite,1.09387431293726,489
45,priv_electricite,1.30004714082118,489
46,priv_electricite,1.09547795727849,489
47,priv_electricite,1.79571639746428,489
48,priv_electricite,0.676447059959173,489
49,priv_electricite,4.6491552144289,489
50,priv_electricite,3.02035454660654,489
51,priv_electricite,0.928223039954901,489
52,priv_electricite,6.06784746050835,489
53,priv_electricite,5.15643879771233,489
54,priv_electricite,2.03471668064594,489
55,priv_electricite,7.01115980594338,489
56,priv_electricite,4.47110123932362,489
57,priv_electricite,5.66936619579792,489
58,priv_electricite,3.93337570130825,489
59,priv_electricite,6.11628815531731,489
60,priv_electricite,4.2826060205698,489
61,priv_electricite,1.93215981125832,489
62,priv_electricite,2.72566936910152,489
63,priv_electricite,3.94157655537128,489
64,priv_electricite,2.67656147480011,489
65,priv_electricite,2.75018401443958,489
66,priv_electricite,5.65997436642647,489
67,priv_electricite,0.66238261274975,489
68,priv_electricite,6.02776408195496,489
69,priv_electricite,2.36591417342424,489
70,priv_electricite,1.14655112847686,489
71,priv_electricite,7.38102570176125,489
72,priv_electricite,4.6506516635418,489
73,priv_electricite,5.01476749777794,489
74,priv_electricite,5.38691282272339,489
75,priv_electricite,0.96439765766263,489
76,priv_electricite,7.39338397979736,489
77,priv_electricite,2.40479191679491,489
78,priv_electricite,1.77129209041595,489
79,priv_electricite,0.782911013811827,489
80,priv_electricite,2.46703457087278,489
81,priv_electricite,2.82981526106596,489
82,priv_electricite,5.51137003191033,489
83,priv_electricite,5.37308268249035,489
84,priv_electricite,6.15931302309036,489
85,priv_electricite,2.79697459191084,489
86,priv_electricite,9.58498045802116,489
87,priv_electricite,1.04664480313659,489
88,priv_electricite,4.80414889752865,489
89,priv_electricite,3.65876071155071,489
90,priv_electricite,3.71333621442318,489
91,priv_electricite,11.9032077491283,489
92,priv_electricite,2.65969801694155,489
93,priv_electricite,6.52336817243338,489
94,priv_electricite,13.3406594395638,489
95,priv_electricite,9.72305610775948,489
96,priv_electricite,4.78266589343548,489
97,priv_electricite,3.76230850815773,489
98,priv_electricite,9.53663960099221,489
99,priv_electricite,0.352203310467303,489
100,priv_electricite,1.96123905479908,489
101,priv_electricite,1.29374638199806,489
102,priv_electricite,1.02655356749892,489
103,priv_electricite,1.92719493061304,489
104,priv_electricite,2.32696905732155,489
105,priv_electricite,3.21419723331928,489
106,priv_electricite,1.26143610104918,489
107,priv_electricite,0.879120919853449,489
108,priv_electricite,3.16301696002483,489
109,priv_electricite,1.7114270478487,489
110,priv_electricite,0.874020531773567,489
111,priv_electricite,3.23960073292255,489
112,priv_electricite,3.23960001173141,489
113,priv_electricite,5.28584383428097,489
114,priv_electricite,3.31610693106176,489
115,priv_electricite,4.22195419669151,489
116,priv_electricite,2.14300862225075,489
117,priv_electricite,5.86057975888252,489
118,priv_electricite,2.04885732382536,489
119,priv_electricite,2.40365247147982,489
120,priv_electricite,2.44259182363749,489
121,priv_electricite,2.03340593725443,489
122,priv_electricite,2.09677424281836,489
123,priv_electricite,2.99160461872816,489
124,priv_electricite,1.53681198135018,489
125,priv_electricite,2.22222227603197,489
126,priv_electricite,2.24822908639908,489
127,priv_electricite,4.03960384428501,489
128,priv_electricite,14.3951818346977,489
129,priv_electricite,2.10410263389349,489
130,priv_electricite,0.662676338106394,489
131,priv_electricite,3.59170290581447,489
132,priv_electricite,3.36738117039204,489
133,priv_electricite,1.31227215752006,489
134,priv_electricite,2.72779446095228,489
135,priv_electricite,0.484536960721016,489
136,priv_electricite,3.88515995264085,489
137,priv_electricite,5.13507351279259,489
138,priv_electricite,3.88570725917816,489
139,priv_electricite,4.12335023283958,489
140,priv_electricite,2.8219549541699,489
141,priv_electricite,5.81687279045582,489
142,priv_electricite,8.93824398517609,489
143,priv_electricite,2.43403576314449,489
144,priv_electricite,7.0714607834816,489
145,priv_electricite,7.54174441099167,489
146,priv_electricite,9.45505052804947,489
147,priv_electricite,18.7489986419678,489
148,priv_electricite,2.85885384521484,489
149,priv_electricite,2.75272894650698,489
150,priv_electricite,3.14669720828533,489
151,priv_electricite,9.08305421471596,489
152,priv_electricite,12.2337281703949,489
153,priv_electricite,2.08248980343342,489
154,priv_electricite,2.90374401956797,489
155,priv_electricite,1.42547255381942,489
156,priv_electricite,1.70640796422958,489
157,priv_electricite,3.03310118615627,489
158,priv_electricite,2.24136654287577,489
159,priv_electricite,5.8229424059391,489
160,priv_electricite,5.81556670367718,489
161,priv_electricite,10.0953206419945,489
162,priv_electricite,2.53623183816671,489
163,priv_electricite,0.799037795513868,489
164,priv_electricite,5.31897805631161,489
165,priv_electricite,2.00599823147059,489
166,priv_electricite,3.73386294842116,489
167,priv_electricite,4.97945360839367,489
168,priv_electricite,5.33393248915672,489
169,priv_electricite,6.42834529280663,489
170,priv_electricite,3.97027805447578,489
171,priv_electricite,3.84114517492903,489
172,priv_electricite,3.43781597912312,489
173,priv_electricite,4.1145347058773,489
174,priv_electricite,8.61069313626324,489
175,priv_electricite,4.02124598622322,489
176,priv_electricite,4.3190788824382,489
177,priv_electricite,1.42974639311433,489
178,priv_electricite,14.9284064769745,489
179,priv_electricite,7.38920135276734,489
34,priv_eau,0.446935247075948,490
35,priv_eau,2.4167550727725,490
36,priv_eau,1.67873073369265,490
37,priv_eau,12.1636971831322,490
38,priv_eau,56.5898402525051,490
39,priv_eau,23.8805964589119,490
40,priv_eau,3.33913527429104,490
41,priv_eau,22.5939691066742,490
42,priv_eau,17.975340783596,490
43,priv_eau,16.9971942901611,490
44,priv_eau,21.0023865103722,490
45,priv_eau,4.82336310191616,490
46,priv_eau,1.95425376296043,490
47,priv_eau,2.4167051538825,490
48,priv_eau,2.04758662730455,490
49,priv_eau,40.374892950058,490
50,priv_eau,20.5077692866325,490
51,priv_eau,1.49231515824795,490
52,priv_eau,8.48825126886368,490
53,priv_eau,50.7452666759491,490
54,priv_eau,59.4091296195984,490
55,priv_eau,61.1111128554543,490
56,priv_eau,37.0462685823441,490
57,priv_eau,33.4921389818192,490
58,priv_eau,8.88951346278191,490
59,priv_eau,49.3503093719482,490
60,priv_eau,60.7007920742035,490
61,priv_eau,98.5186755657196,490
62,priv_eau,85.8425498008728,490
63,priv_eau,97.2989201545715,490
64,priv_eau,71.5799450874329,490
65,priv_eau,75.0643849372864,490
66,priv_eau,81.4822733402252,490
67,priv_eau,21.690559182003,490
68,priv_eau,77.386748790741,490
69,priv_eau,2.9617378488183,490
70,priv_eau,10.2936044335365,490
71,priv_eau,23.74367415905,490
72,priv_eau,68.4851050376892,490
73,priv_eau,27.7229607105255,490
74,priv_eau,6.35462626814842,490
75,priv_eau,44.2867934703827,490
76,priv_eau,35.4224801063538,490
77,priv_eau,25.4893096042463,490
78,priv_eau,39.6984547376633,490
79,priv_eau,32.5260490179062,490
80,priv_eau,1.19939409196377,490
81,priv_eau,2.94494666159153,490
82,priv_eau,22.5504818457055,490
83,priv_eau,26.9466251134872,490
84,priv_eau,13.2111445069313,490
85,priv_eau,58.4069788455963,490
86,priv_eau,36.1599713563919,490
87,priv_eau,73.5216915607452,490
88,priv_eau,41.3402497768402,490
89,priv_eau,69.3325996398926,490
90,priv_eau,15.0700762867928,490
91,priv_eau,56.3986241817474,490
92,priv_eau,48.79210293293,490
93,priv_eau,15.9371082105081,490
94,priv_eau,12.4281831085682,490
95,priv_eau,35.1065576076508,490
96,priv_eau,14.5969048142433,490
97,priv_eau,12.0712488889694,490
98,priv_eau,16.1330714821816,490
99,priv_eau,0.667194230481982,490
100,priv_eau,6.25950321555138,490
